    2.460      247 00100011  -0.3101   0.0136   0.0281   0.0000   161   162   162   123   23.3   22.6   23.4   21.0    98    97    98    97
    2.470      248 00100011  -0.3135   0.0152   0.0076   0.0000   126   174   134   132   21.2   23.2   21.7   21.6    96    99    96    98
    2.480      249 00100011  -0.2942   0.0106  -0.0088   0.0000    95   160   103   110   18.7   22.5   19.4   20.0    96    97    95    97
    2.490      250 00100011  -0.2903   0.0142   0.0144   0.0000   135    98    96    97   21.8   18.2   18.8   18.9    98    90    94    97
    2.500      251 00100011  -0.3082   0.0168   0.0278   0.0000   127   102   125    76   21.2   18.6   21.1   16.8    97    96    98    95
    2.510      252 00100011  -0.2861   0.0146   0.0267   0.0000   105   134   135   104   19.6   21.0   21.8   19.5    96    99    97    97
    2.520      253 00100011  -0.2868   0.0125   0.0349   0.0000   125   149   180   119   21.1   21.9   24.3   20.7    98    96    98    97
    2.530      254 00100011  -0.2906   0.0098   0.0158   0.0000    96   132   135   135   18.8   20.8   21.8   21.8    96    97    96    98
    2.540      255 00100011  -0.2867   0.0085   0.0049   0.0000    86    98   116   139   17.9   18.2   20.5   22.0    95    94    95    98
    2.550      256 00100011  -0.3066   0.0111  -0.0192   0.0000   130    77   140    84   21.5   16.1   22.1   17.7    96    87    95    95
    2.560      257 00100011  -0.3087   0.0187   0.0122   0.0000   162   142   166   140   23.4   21.5   23.6   22.1    97    97    96    97
    2.570      258 00100011  -0.2880   0.0174  -0.0036   0.0000   101   143    97   139   19.3   21.5   18.9   22.0    94    95    91    97
    2.580      259 00100011  -0.2733   0.0195   0.0298   0.0000   125    95   120   107   21.1   18.0   20.8   19.8    95    90    96    96
    2.590      260 00100011  -0.2965   0.0194   0.0103   0.0000   124   100   110    85   21.0   18.4   20.0   17.8    94    94    96    96
    2.600      261 00100011  -0.2929   0.0201   0.0133   0.0000   103   101    94    76   19.4   18.5   18.6   16.8    96    93    96    92
    2.610      262 00100011  -0.2875   0.0141  -0.0047   0.0000   137   124   124   106   21.9   20.3   21.0   19.7    96    97    97    94
    2.620      263 00100011  -0.2936   0.0162   0.0070   0.0000   177   152   177   127   24.1   22.1   24.1   21.2    97    95    97    97
    2.630      264 00100011  -0.2997   0.0154  -0.0050   0.0000   146   174   136   140   22.5   23.2   21.8   22.1    93    99    95    98
    2.640      265 00100011  -0.2779   0.0112   0.0033   0.0000   169   166   121   113   23.7   22.8   20.8   20.2    95    96    93    96
    2.650      266 00100011  -0.2815   0.0077   0.0049   0.0000   164   152   139   108   23.5   22.1   22.0   19.8    98    90    96    91
    2.660      267 00100011  -0.3085   0.0088   0.0087   0.0000   159   154   173   129   23.2   22.2   23.9   21.4    97    96    98    96
    2.670      268 00100011  -0.3085   0.0133   0.0161   0.0000   145   170   161   128   22.4   23.0   23.3   21.3    97    98    97    97
    2.680      269 00100011  -0.3160   0.0174   0.0234   0.0000   138   174   159   141   22.0   23.2   23.2   22.2    95    99    97    98
    2.690      270 00100011  -0.3075   0.0194   0.0027   0.0000   146   135   161   138   22.5   21.0   23.3   22.0    97    97    97    98
    2.700      271 00100011  -0.3026   0.0239   0.0175   0.0000   152   145   158   126   22.8   21.6   23.1   21.2    97    98    96    98
    2.710      272 00100011  -0.2826   0.0212   0.0128   0.0000   163   147   150   120   23.4   21.8   22.7   20.8    98    97    97    95
    2.720      273 00100011  -0.2918   0.0216   0.0067   0.0000   181   154   170   124   24.3   22.2   23.8   21.0    99    97    98    95
    2.730      274 00100011  -0.2934   0.0230   0.0089   0.0000   129   173   155   140   21.4   23.2   23.0   22.1    95    99    96    98
    2.740      275 00100011  -0.2664   0.0166   0.0011   0.0000   116   162   145   116   20.5   22.6   22.4   20.5    96    99    94    96
    2.750      276 00100011  -0.2836   0.0155   0.0161   0.0000   139   101   167   113   22.0   18.5   23.6   20.2    98    91    99    94
    2.760      277 00100011  -0.2928   0.0113  -0.0006   0.0000   129   122   139   131   21.4   20.1   22.0   21.5    97    98    96    99
    2.770      278 00100011  -0.2948   0.0152   0.0049   0.0000   144   136   116   134   22.3   21.1   20.5   21.7    98    98    96    98
    2.780      279 00100011  -0.2944   0.0156  -0.0154   0.0000   104   134   118   122   19.5   21.0   20.6   20.9    97    98    93    98
    2.790      280 00100011  -0.2960   0.0177  -0.0006   0.0000    76   125    59   108   16.8   20.4   14.6   19.8    93    98    84    96
    2.800      281 00100011  -0.2991   0.0200   0.0033   0.0000   127    72    89    63   21.2   15.6   18.2   15.2    98    93    95    94
    2.810      282 00100011  -0.2996   0.0244   0.0262   0.0000   134    94   124    88   21.7   17.9   21.0   18.1    94    94    97    96
    2.820      283 00100011  -0.2923   0.0251   0.0078   0.0000   139   145   134   122   22.0   21.6   21.7   20.9    95    98    94    97
    2.830      284 00100011  -0.2849   0.0268   0.0033   0.0000   155   155   138   111   23.0   22.2   22.0   20.1    97    97    97    96
    2.840      285 00100011  -0.2725   0.0250   0.0106   0.0000   178   165   169   139   24.2   22.8   23.7   22.0    97    97    98    96
    2.850      286 00100011  -0.2775   0.0249   0.0251   0.0000   166   174   165   143   23.6   23.2   23.5   22.3    97    98    98    97
    2.860      287 00100011  -0.2851   0.0245   0.0240   0.0000   109   159   138   126   19.9   22.4   22.0   21.2    93    97    96    97
    2.870      288 00100011  -0.2995   0.0270   0.0357   0.0000    91   138   124   118   18.4   21.2   21.0   20.6    93    97    97    96
    2.880      289 00100011  -0.2682   0.0173  -0.0003   0.0000    88   115    91   100   18.1   19.6   18.4   19.2    92    97    92    97
    2.890      290 00100011  -0.2669   0.0176   0.0270   0.0000    97    85   116    71   18.9   17.0   20.5   16.2    96    91    94    90
    2.900      291 00100011  -0.3034   0.0111   0.0011   0.0000    93    95    88   108   18.5   18.0   18.1   19.8    96    97    94    98
    2.910      292 00100011  -0.2947   0.0130   0.0087   0.0000    63   128    75    97   15.2   20.6   16.7   18.9    92    97    83    97
    2.920      293 00100011  -0.2789   0.0118   0.0265   0.0000    54   101    56    73   13.8   18.5   14.1   16.4    91    95    81    94
    2.930      294 00100011  -0.2741   0.0085   0.0067   0.0000    40    84    53    66   11.2   16.9   13.7   15.6    87    92    79    90
    2.940      295 00100011  -0.2892   0.0079   0.0410   0.0000    44    55    52    73   12.0   13.2   13.5   16.4    91    92    82    94
    2.950      296 00100011  -0.3278   0.0077   0.0044   0.0000    39    48    57    48   11.0   12.0   14.3   12.8    86    89    92    92
    2.960      297 00100011  -0.3109   0.0074   0.0382   0.0000    50    55    85    77   13.2   13.2   17.8   16.9    94    92    96    93
    2.970      298 00100011  -0.2936   0.0118   0.0199   0.0000    46    67    47    83   12.4   14.9   12.6   17.6    84    91    84    95
    2.980      299 00100011  -0.3101   0.0099   0.0196   0.0000    66    48    78    63   15.6   12.0   17.0   15.2    93    88    95    93
    2.990      300 00100011  -0.2866   0.0066   0.0276   0.0000   126    77   131    92   21.2   16.1   21.5   18.4    97    94    96    95
    3.000      301 00100011  -0.2935   0.0074   0.0125   0.0000   128   112   123   122   21.3   19.4   21.0   20.9    97    96    94    98
    3.010      302 00100011  -0.3066   0.0105   0.0139   0.0000    46   123    71   103   12.4   20.2   16.2   19.4    79    96    91    97
    3.020      303 00100011  -0.2708  -0.0004  -0.0279   0.0000    29    74    36    54    8.4   15.8   10.3   13.8    66    94    66    88
    3.030      304 00100011  -0.2933   0.0008   0.0109   0.0000    51    25    36    29   13.3    6.4   10.3    8.4    93    70    78    77
    3.040      305 00100011  -0.3003   0.0043   0.0330   0.0000    62    43    51    47   15.0   11.1   13.3   12.6    95    88    91    94
    3.050      306 00100011  -0.2877   0.0084   0.0147   0.0000    51    57    60    76   13.3   13.5   14.7   16.8    87    89    91    97
    3.060      307 00100011  -0.2668   0.0047   0.0212   0.0000    66    58    55    69   15.6   13.7   14.0   15.9    96    93    94    95
    3.070      308 00100011  -0.2895   0.0085   0.0237   0.0000   110    61   107    69   20.0   14.1   19.8   15.9    98    86    97    94
    3.080      309 00100011  -0.2959   0.0086   0.0030   0.0000    79    77   104    78   17.1   16.1   19.5   17.0    96    97    96    95
    3.090      310 00100011  -0.2973   0.0128   0.0377   0.0000    49    81    95    70   13.0   16.6   18.7   16.1    91    90    96    92
    3.100      311 00100011  -0.3207   0.0141  -0.0003   0.0000    94    73   118    82   18.6   15.7   20.6   17.4    93    96    96    96
    3.110      312 00100011  -0.3050   0.0167  -0.0137   0.0000   134    75   129   111   21.7   15.9   21.4   20.1    97    95    96    98
    3.120      313 00100011  -0.2916   0.0201  -0.0137   0.0000   126   120   137   108   21.2   20.0   21.9   19.8    94    98    94    96
    3.130      314 00100011  -0.2854   0.0161  -0.0154   0.0000   154    92   137    87   22.9   17.7   21.9   18.0    96    91    97    93
    3.140      315 00100011  -0.3021   0.0142  -0.0064   0.0000   151   126   165   128   22.8   20.4   23.5   21.3    99    96    98    97
    3.150      316 00100011  -0.3002   0.0168  -0.0003   0.0000   122   157   150   144   20.9   22.3   22.7   22.3    97    97    93    98
    3.160      317 00100011  -0.2962   0.0162   0.0153   0.0000   104   136   108    91   19.5   21.1   19.8   18.4    95    96    95    93
    3.170      318 00100011  -0.3003   0.0200   0.0144   0.0000   144   110   152   122   22.3   19.2   22.8   20.9    95    93    97    98
    3.180      319 00100011  -0.3116   0.0220   0.0057   0.0000   173   154   179   138   23.9   22.2   24.2   22.0    98    98    98    98
    3.190      320 00100011  -0.3050   0.0230   0.0016   0.0000   127   166   134   126   21.2   22.8   21.7   21.2    97    97    97    94
    3.200      321 00100011  -0.2950   0.0225   0.0314   0.0000    64   141   114   121   15.3   21.4   20.3   20.8    93    97    91    95
    3.210      322 00100011  -0.2867   0.0194   0.0180   0.0000    81   111   102   123   17.3   19.3   19.3   21.0    90    94    94    95
    3.220      323 00100011  -0.2604   0.0065  -0.0607   0.0000    76   118    78   104   16.8   19.9   17.0   19.5    89    97    84    97
    3.230      324 00100011  -0.2971  -0.0038  -0.0400   0.0000    93    78   117   100   18.5   16.3   20.5   19.2    94    81    94    86
    3.240      325 00100011  -0.3368   0.0017  -0.0211   0.0000    59   106    85    70   14.6   18.9   17.8   16.1    89    97    93    89
    3.250      326 00100011  -0.3282   0.0115  -0.0246   0.0000    30    52    69    62    8.7   12.7   15.9   15.0    64    79    88    91
    3.260      327 00100011  -0.2918   0.0088   0.0125   0.0000    54    37   115    53   13.8    9.8   20.4   13.7    91    73    97    77
    3.270      328 00100011  -0.3122   0.0074   0.0131   0.0000   117    96   171   113   20.5   18.1   23.8   20.2    95    94    98    97
    3.280      329 00100011  -0.2891   0.0088   0.0098   0.0000   145   140   122   137   22.4   21.3   20.9   21.9    96    97    95    98
    3.290      330 00100011  -0.2823   0.0066   0.0164   0.0000   168   126   139   102   23.7   20.4   22.0   19.3    98    92    95    95
    3.300      331 00100011  -0.2926   0.0057  -0.0012   0.0000   175   149   181   135   24.0   21.9   24.3   21.8    98    96    99    97
    3.310      332 00100011  -0.2904   0.0052  -0.0056   0.0000   170   173   173   141   23.8   23.2   23.9   22.2    98    98    97    98
    3.320      333 00100011  -0.2950   0.0099   0.0027   0.0000   172   175   181   134   23.9   23.3   24.3   21.7    98    99    99    98
    3.330      334 00100011  -0.2717   0.0084  -0.0009   0.0000   162   157   133   142   23.4   22.3   21.6   22.2    92    98    91    98
    3.340      335 00100011  -0.2654   0.0044   0.0300   0.0000   165   141   127   103   23.5   21.4   21.2   19.4    99    94    97    89
    3.350      336 00100011  -0.3056   0.0003  -0.0014   0.0000    95   153    89   111   18.7   22.1   18.2   20.1    96    94    90    98
    3.360      337 00100011  -0.3042   0.0031  -0.0045   0.0000    51   154    61    89   13.3   22.2   14.9   18.2    95    99    90    97
    3.370      338 00100011  -0.2982   0.0060  -0.0151   0.0000    37   101    42    55   10.5   18.5   11.6   14.0    87    95    67    89
    3.380      339 00100011  -0.2960   0.0101   0.0191   0.0000    92    47    84    38   18.4   11.9   17.7   10.8    96    85    96    71
    3.390      340 00100011  -0.2805   0.0066  -0.0036   0.0000   141    76   115    77   22.2   16.0   20.4   16.9    94    89    91    96
    3.400      341 00100011  -0.2767   0.0091   0.0298   0.0000   155   118   129   112   23.0   19.9   21.4   20.2    99    94    96    96
    3.410      342 00100011  -0.2924   0.0090   0.0191   0.0000   129   154   132   113   21.4   22.2   21.6   20.2    99    97    98    99
    3.420      343 00100011  -0.2883   0.0086   0.0183   0.0000    84   153    93   112   17.7   22.1   18.5   20.2    92    99    92    97
    3.430      344 00100011  -0.2637   0.0045   0.0429   0.0000    53   154    66   113   13.7   22.2   15.6   20.2    88    97    84    94
    3.440      345 00100011  -0.2904   0.0038   0.0448   0.0000    43    88    67   104   11.8   17.3   15.7   19.5    84    91    91    95
    3.450      346 00100011  -0.2959   0.0025   0.0221   0.0000    52    73    50    86   13.5   15.7   13.2   17.9    89    94    85    95
    3.460      347 00100011  -0.2891   0.0046   0.0063   0.0000    92    60    89    82   18.4   14.0   18.2   17.4    93    90    91    89
    3.470      348 00100011  -0.2808   0.0038  -0.0107   0.0000   117    99    59    96   20.5   18.3   14.6   18.8    95    92    85    92
    3.480      349 00100011  -0.2918   0.0032   0.0281   0.0000   134    66   101    95   21.7   14.8   19.3   18.7    98    84    96    93
    3.490      350 00100011  -0.2934   0.0039   0.0016   0.0000   155    97   135   105   23.0   18.2   21.8   19.6    97    96    94    93
    3.500      351 00100011  -0.2832   0.0062   0.0186   0.0000   164   142   165   118   23.5   21.5   23.5   20.6    99    96    98    94
